,Kanton,Stadt,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000
510,BE,Brügg,451.0,501.0,598.0,789.0,872.0,1092.0,1196.0,1328.0,1448.0,1347.0,1537.0,2587.0,4022.0,4121.0,4264.0,4011.0
511,BE,Bühl,256.0,253.0,229.0,227.0,239.0,285.0,267.0,241.0,285.0,296.0,294.0,303.0,313.0,318.0,360.0,389.0
512,BE,Epsach,324.0,354.0,356.0,364.0,380.0,366.0,324.0,315.0,303.0,302.0,334.0,340.0,310.0,291.0,305.0,322.0
513,BE,Hagneck,58.0,110.0,109.0,110.0,114.0,125.0,110.0,124.0,130.0,120.0,141.0,159.0,229.0,261.0,304.0,357.0
514,BE,Hermrigen,329.0,359.0,345.0,323.0,350.0,307.0,311.0,305.0,304.0,285.0,312.0,310.0,276.0,259.0,272.0,260.0
515,BE,Jens,444.0,437.0,494.0,452.0,458.0,444.0,458.0,450.0,419.0,382.0,367.0,401.0,460.0,520.0,598.0,609.0
516,BE,Ipsach,197.0,204.0,211.0,228.0,229.0,238.0,243.0,282.0,273.0,270.0,395.0,791.0,1480.0,2736.0,3052.0,3266.0
517,BE,Ligerz,458.0,630.0,482.0,482.0,426.0,419.0,432.0,475.0,438.0,438.0,541.0,513.0,469.0,433.0,451.0,490.0
518,BE,Merzligen,198.0,209.0,199.0,200.0,217.0,210.0,213.0,223.0,208.0,203.0,230.0,223.0,309.0,364.0,393.0,411.0
519,BE,Mörigen,203.0,204.0,204.0,180.0,177.0,191.0,164.0,190.0,186.0,170.0,201.0,224.0,418.0,649.0,725.0,705.0
520,BE,Nidau,614.0,852.0,1018.0,1117.0,1345.0,1578.0,1774.0,2547.0,2561.0,2454.0,2800.0,4371.0,7964.0,7932.0,7453.0,6798.0
521,BE,Orpund,446.0,512.0,549.0,577.0,600.0,624.0,628.0,769.0,807.0,723.0,891.0,1258.0,2013.0,2321.0,2530.0,2502.0
522,BE,Port,226.0,250.0,330.0,360.0,373.0,377.0,412.0,423.0,489.0,472.0,563.0,1251.0,2091.0,2560.0,2706.0,2799.0
523,BE,Safnern,504.0,560.0,577.0,572.0,545.0,605.0,700.0,798.0,757.0,688.0,712.0,907.0,1232.0,1425.0,1566.0,1779.0
524,BE,Scheuren,168.0,171.0,253.0,203.0,234.0,282.0,262.0,274.0,285.0,269.0,289.0,284.0,286.0,296.0,356.0,421.0
525,BE,Schwadernau,248.0,237.0,304.0,318.0,362.0,410.0,348.0,392.0,369.0,338.0,365.0,340.0,366.0,406.0,540.0,669.0
526,BE,Studen,210.0,212.0,268.0,289.0,324.0,373.0,479.0,534.0,575.0,584.0,688.0,811.0,1312.0,2026.0,2345.0,2387.0
527,BE,Sutz-Lattrigen,363.0,377.0,335.0,368.0,334.0,375.0,384.0,433.0,438.0,414.0,479.0,618.0,784.0,813.0,944.0,1151.0
528,BE,Täuffelen,754.0,764.0,849.0,914.0,929.0,943.0,925.0,1046.0,1027.0,1088.0,1272.0,1500.0,1761.0,1939.0,2443.0,2437.0
529,BE,Tüscherz-Alfermée,262.0,332.0,292.0,385.0,326.0,309.0,265.0,299.0,284.0,248.0,304.0,374.0,317.0,295.0,271.0,283.0
530,BE,Twann,865.0,981.0,958.0,976.0,872.0,854.0,748.0,845.0,794.0,735.0,886.0,879.0,847.0,768.0,810.0,865.0
531,BE,Walperswil,556.0,544.0,553.0,583.0,571.0,609.0,590.0,638.0,598.0,623.0,665.0,712.0,673.0,589.0,648.0,788.0
532,BE,Worben,454.0,432.0,425.0,557.0,675.0,776.0,849.0,997.0,1071.0,1095.0,1063.0,1150.0,1640.0,1681.0,2057.0,2199.0
533,BE,Därstetten,1046.0,921.0,979.0,975.0,942.0,897.0,831.0,832.0,841.0,878.0,885.0,900.0,887.0,759.0,854.0,879.0
534,BE,Diemtigen,2150.0,1946.0,2009.0,2149.0,1993.0,2014.0,1905.0,1943.0,1901.0,1946.0,2049.0,1934.0,1913.0,2013.0,2023.0,2054.0
535,BE,Erlenbach im Simmental,1370.0,1369.0,1437.0,1501.0,1386.0,1518.0,1298.0,1382.0,1301.0,1388.0,1475.0,1471.0,1436.0,1459.0,1668.0,1802.0
536,BE,Niederstocken,240.0,251.0,256.0,245.0,223.0,196.0,197.0,206.0,215.0,214.0,259.0,217.0,214.0,227.0,272.0,291.0
537,BE,Oberstocken,223.0,232.0,234.0,228.0,192.0,179.0,179.0,203.0,196.0,228.0,243.0,259.0,226.0,209.0,216.0,263.0
538,BE,Oberwil im Simmental,1405.0,1359.0,1285.0,1291.0,1201.0,1225.0,1023.0,1101.0,987.0,1057.0,1076.0,990.0,909.0,922.0,929.0,803.0
539,BE,Reutigen,798.0,723.0,750.0,812.0,767.0,739.0,725.0,769.0,789.0,831.0,886.0,820.0,788.0,802.0,894.0,909.0
540,BE,Spiez,2115.0,2132.0,2079.0,2214.0,2045.0,3031.0,3503.0,4547.0,4992.0,5679.0,6536.0,8168.0,9911.0,9800.0,11182.0,12027.0
541,BE,Wimmis,1353.0,1278.0,1328.0,1347.0,1242.0,1423.0,1310.0,1471.0,1429.0,1681.0,1736.0,1756.0,1833.0,1969.0,2096.0,2314.0
542,BE,Gadmen,739.0,754.0,783.0,759.0,731.0,672.0,568.0,477.0,434.0,523.0,485.0,510.0,482.0,363.0,301.0,272.0
543,BE,Guttannen,506.0,505.0,450.0,463.0,341.0,345.0,303.0,298.0,391.0,515.0,557.0,430.0,394.0,384.0,374.0,328.0
544,BE,Hasliberg,1309.0,1346.0,1262.0,1257.0,1180.0,1037.0,960.0,944.0,912.0,897.0,1044.0,1172.0,1292.0,1328.0,1335.0,1276.0
545,BE,Innertkirchen,1375.0,1350.0,1383.0,1438.0,1288.0,1105.0,1040.0,937.0,1074.0,1362.0,1194.0,1230.0,1064.0,966.0,998.0,936.0
546,BE,Meiringen,2358.0,2514.0,2786.0,2807.0,2838.0,3077.0,3173.0,2996.0,3103.0,3285.0,3640.0,3749.0,3759.0,4072.0,4346.0,4803.0
547,BE,Schattenhalb,767.0,751.0,821.0,850.0,782.0,772.0,766.0,855.0,864.0,884.0,954.0,888.0,830.0,754.0,706.0,574.0
548,BE,Boltigen,2149.0,2052.0,1970.0,2054.0,1906.0,1933.0,1837.0,1873.0,1740.0,1879.0,1779.0,1691.0,1519.0,1339.0,1420.0,1436.0
549,BE,Lenk,2369.0,2269.0,2311.0,2192.0,2001.0,1748.0,1757.0,1758.0,1750.0,1752.0,1871.0,1900.0,1876.0,2089.0,2272.0,2337.0
550,BE,St. Stephan,1454.0,1477.0,1523.0,1567.0,1420.0,1403.0,1324.0,1272.0,1121.0,1210.0,1293.0,1227.0,1213.0,1207.0,1292.0,1381.0
551,BE,Zweisimmen,2128.0,2028.0,2135.0,2217.0,1951.0,2072.0,2567.0,2646.0,2403.0,2492.0,2599.0,2676.0,2738.0,2852.0,2999.0,2970.0
552,BE,Gsteig,706.0,697.0,805.0,713.0,768.0,802.0,820.0,854.0,760.0,714.0,739.0,937.0,865.0,824.0,867.0,911.0
553,BE,Lauenen,696.0,649.0,667.0,621.0,601.0,527.0,611.0,675.0,631.0,632.0,607.0,595.0,602.0,683.0,749.0,794.0
554,BE,Saanen,3629.0,3475.0,3625.0,3780.0,3732.0,3690.0,3981.0,4534.0,4754.0,4650.0,4899.0,5649.0,5840.0,5522.0,6090.0,6914.0
555,BE,Albligen,694.0,692.0,692.0,701.0,692.0,650.0,645.0,661.0,556.0,495.0,473.0,421.0,428.0,406.0,442.0,483.0
556,BE,Guggisberg 59),5693.0,2823.0,2933.0,2880.0,2802.0,2809.0,2845.0,2827.0,2617.0,2516.0,2339.0,2021.0,1739.0,1560.0,1628.0,1660.0
557,BE,Rüschegg 59),0.0,2263.0,2354.0,2340.0,2399.0,2318.0,2400.0,2364.0,2104.0,2062.0,1872.0,1628.0,1346.0,1274.0,1465.0,1628.0
558,BE,Wahlern,5414.0,5116.0,5343.0,5176.0,5130.0,5183.0,5234.0,5286.0,4804.0,4600.0,4825.0,4723.0,4832.0,5104.0,5732.0,6205.0
559,BE,Belp,1970.0,1867.0,2046.0,2069.0,2112.0,2343.0,2921.0,3235.0,3293.0,3593.0,4066.0,4922.0,6981.0,7578.0,8104.0,9193.0
560,BE,Belpberg,501.0,463.0,473.0,495.0,442.0,439.0,447.0,474.0,429.0,435.0,433.0,441.0,403.0,388.0,372.0,373.0
561,BE,Burgistein,1089.0,1010.0,1087.0,1117.0,1050.0,972.0,1024.0,997.0,1009.0,1027.0,952.0,925.0,918.0,884.0,974.0,1029.0
562,BE,Englisberg,275.0,308.0,288.0,266.0,253.0,567.0,577.0,544.0,527.0,538.0,564.0,510.0,533.0,458.0,410.0,377.0
563,BE,Gelterfingen,299.0,264.0,321.0,273.0,244.0,243.0,268.0,295.0,273.0,278.0,297.0,273.0,309.0,277.0,303.0,250.0
564,BE,Gerzensee,762.0,739.0,797.0,761.0,781.0,790.0,766.0,822.0,778.0,790.0,802.0,776.0,767.0,795.0,872.0,911.0
565,BE,Gurzelen,605.0,583.0,601.0,583.0,580.0,603.0,668.0,745.0,686.0,718.0,758.0,722.0,745.0,697.0,703.0,711.0
566,BE,Jaberg 60),271.0,258.0,230.0,235.0,211.0,162.0,160.0,164.0,189.0,188.0,144.0,146.0,146.0,159.0,166.0,235.0
567,BE,Kaufdorf,362.0,305.0,315.0,305.0,271.0,318.0,347.0,420.0,426.0,406.0,426.0,449.0,475.0,559.0,673.0,790.0
568,BE,Kehrsatz,466.0,475.0,489.0,527.0,491.0,568.0,683.0,812.0,724.0,763.0,971.0,1195.0,2773.0,3658.0,3795.0,3710.0
569,BE,Kienersrüti,91.0,91.0,108.0,77.0,62.0,48.0,56.0,63.0,62.0,67.0,79.0,59.0,55.0,65.0,60.0,52.0
570,BE,Kirchdorf (BE),679.0,660.0,668.0,710.0,639.0,605.0,602.0,607.0,589.0,591.0,640.0,535.0,564.0,675.0,784.0,819.0
571,BE,Kirchenthurnen 61),284.0,292.0,293.0,306.0,286.0,277.0,209.0,211.0,206.0,198.0,199.0,215.0,375.0,328.0,310.0,292.0
572,BE,Lohnstorf,170.0,146.0,160.0,165.0,178.0,189.0,174.0,158.0,186.0,179.0,166.0,190.0,194.0,188.0,182.0,199.0
573,BE,Mühledorf (BE),277.0,273.0,299.0,278.0,250.0,220.0,214.0,193.0,142.0,148.0,146.0,137.0,161.0,184.0,193.0,183.0
574,BE,Mühlethurnen,642.0,639.0,681.0,661.0,660.0,648.0,668.0,660.0,647.0,600.0,700.0,702.0,737.0,869.0,1087.0,1290.0
575,BE,Niedermuhlern,831.0,782.0,758.0,753.0,717.0,631.0,584.0,626.0,597.0,546.0,580.0,543.0,539.0,508.0,509.0,523.0
576,BE,Noflen 60),241.0,241.0,220.0,221.0,214.0,207.0,211.0,220.0,225.0,234.0,246.0,260.0,238.0,241.0,218.0,248.0
577,BE,Riggisberg,1474.0,1381.0,1370.0,1353.0,1697.0,1753.0,1770.0,1800.0,1790.0,1807.0,1913.0,1949.0,2193.0,2196.0,2308.0,2162.0
578,BE,Rüeggisberg,3156.0,2924.0,3005.0,3019.0,2919.0,2722.0,2645.0,2590.0,2420.0,2257.0,2220.0,2035.0,1857.0,1739.0,1923.0,1939.0
579,BE,Rümligen,480.0,446.0,449.0,395.0,372.0,386.0,369.0,402.0,359.0,349.0,361.0,332.0,371.0,332.0,398.0,448.0
580,BE,Rüti bei Riggisberg,520.0,490.0,560.0,570.0,570.0,498.0,573.0,551.0,558.0,547.0,499.0,492.0,498.0,429.0,435.0,444.0
581,BE,Seftigen,676.0,624.0,652.0,625.0,599.0,603.0,784.0,903.0,831.0,931.0,956.0,1108.0,1232.0,1574.0,1920.0,2076.0
582,BE,Toffen,691.0,667.0,719.0,746.0,629.0,667.0,707.0,822.0,809.0,780.0,820.0,901.0,1265.0,1645.0,1970.0,2223.0
583,BE,Uttigen,321.0,288.0,309.0,319.0,340.0,407.0,498.0,567.0,637.0,728.0,789.0,850.0,887.0,1027.0,1354.0,1574.0
584,BE,Wattenwil,2300.0,2144.0,2175.0,2185.0,2096.0,1989.0,2030.0,2169.0,2094.0,2211.0,2357.0,2269.0,2223.0,2083.0,2356.0,2770.0
585,BE,Zimmerwald 15)  62),810.0,838.0,791.0,809.0,754.0,648.0,687.0,740.0,686.0,703.0,697.0,660.0,688.0,882.0,932.0,885.0
586,BE,Eggiwil 64),2843.0,3053.0,3117.0,3175.0,3215.0,3043.0,2923.0,2787.0,2634.0,2579.0,2677.0,2591.0,2391.0,2323.0,2515.0,2501.0
587,BE,Langnau im Emmental 64)  65)  66),5385.0,5860.0,6222.0,7208.0,7585.0,8169.0,8560.0,8667.0,8376.0,8726.0,9105.0,9201.0,8950.0,8821.0,8940.0,9148.0
588,BE,Lauperswil 67)  68),2816.0,2682.0,2751.0,2861.0,2737.0,2631.0,2667.0,2716.0,2736.0,2812.0,2848.0,2652.0,2542.0,2482.0,2658.0,2681.0
589,BE,Röthenbach im Emmental,1701.0,1628.0,1679.0,1589.0,1526.0,1525.0,1533.0,1408.0,1482.0,1477.0,1451.0,1368.0,1320.0,1314.0,1258.0,1262.0
590,BE,Rüderswil 63)  67)  69),2533.0,2526.0,2603.0,2694.0,2631.0,2370.0,2228.0,2311.0,2342.0,2251.0,2328.0,2209.0,2035.0,2033.0,2125.0,2258.0
591,BE,Schangnau,1074.0,1028.0,1079.0,995.0,960.0,990.0,1014.0,1062.0,1092.0,1094.0,1099.0,1030.0,985.0,915.0,914.0,910.0
592,BE,Signau 66)  68)  69),2750.0,2851.0,2979.0,2892.0,2844.0,2862.0,2749.0,2752.0,2650.0,2644.0,2708.0,2555.0,2642.0,2606.0,2676.0,2878.0
593,BE,Trub 70),2536.0,2421.0,2441.0,2486.0,2567.0,2606.0,2615.0,2485.0,2210.0,2173.0,2149.0,1981.0,1833.0,1607.0,1613.0,1506.0
594,BE,Trubschachen 65)  70)  71),700.0,738.0,804.0,764.0,748.0,851.0,874.0,847.0,1430.0,1518.0,1599.0,1665.0,1577.0,1627.0,1586.0,1562.0
595,BE,Amsoldingen,658.0,561.0,630.0,556.0,509.0,553.0,497.0,500.0,521.0,582.0,592.0,578.0,579.0,569.0,709.0,767.0
596,BE,Blumenstein 72),1077.0,944.0,938.0,957.0,858.0,814.0,814.0,899.0,955.0,965.0,1071.0,1121.0,1049.0,1022.0,1144.0,1192.0
597,BE,Buchholterberg 43),1740.0,1567.0,1677.0,1615.0,1618.0,1505.0,1498.0,1494.0,1420.0,1463.0,1546.0,1462.0,1430.0,1307.0,1496.0,1473.0
598,BE,Eriz,642.0,619.0,619.0,614.0,639.0,609.0,628.0,604.0,594.0,628.0,663.0,583.0,567.0,504.0,497.0,502.0
599,BE,Fahrni,766.0,692.0,730.0,756.0,697.0,686.0,722.0,777.0,638.0,687.0,722.0,696.0,671.0,671.0,682.0,715.0
600,BE,Forst,302.0,269.0,267.0,263.0,298.0,297.0,261.0,288.0,252.0,278.0,266.0,257.0,242.0,234.0,254.0,309.0
601,BE,Heiligenschwendi 73),532.0,474.0,508.0,561.0,432.0,506.0,582.0,962.0,914.0,1045.0,1159.0,752.0,646.0,752.0,760.0,707.0
602,BE,Heimberg 74)  75),1079.0,1077.0,1066.0,1149.0,1113.0,1217.0,1306.0,1468.0,1555.0,1504.0,1684.0,2125.0,3046.0,4107.0,5044.0,5529.0
603,BE,Hilterfingen 73),509.0,534.0,563.0,607.0,804.0,854.0,950.0,953.0,1097.0,1618.0,2495.0,3382.0,3647.0,3600.0,3777.0,3821.0
604,BE,Höfen,456.0,427.0,436.0,396.0,366.0,342.0,358.0,295.0,291.0,323.0,341.0,354.0,374.0,385.0,394.0,398.0
605,BE,Homberg,599.0,559.0,589.0,521.0,482.0,501.0,524.0,514.0,541.0,569.0,540.0,483.0,465.0,466.0,466.0,485.0
606,BE,Horrenbach-Buchen,350.0,340.0,328.0,347.0,363.0,359.0,369.0,341.0,367.0,354.0,354.0,330.0,304.0,267.0,260.0,222.0
607,BE,Längenbühl,264.0,246.0,253.0,266.0,241.0,243.0,224.0,276.0,262.0,262.0,272.0,267.0,300.0,281.0,323.0,346.0
608,BE,Oberhofen am Thunersee,731.0,780.0,834.0,842.0,783.0,909.0,994.0,1111.0,1165.0,1300.0,1486.0,1605.0,1663.0,1811.0,2071.0,2179.0
609,BE,Oberlangenegg,646.0,665.0,621.0,582.0,619.0,648.0,634.0,636.0,626.0,621.0,607.0,590.0,542.0,520.0,512.0,482.0
610,BE,Pohlern,316.0,261.0,283.0,242.0,244.0,224.0,229.0,198.0,211.0,223.0,212.0,199.0,195.0,226.0,239.0,226.0
611,BE,Schwendibach,136.0,129.0,143.0,144.0,139.0,121.0,135.0,173.0,188.0,188.0,203.0,171.0,201.0,198.0,238.0,262.0
612,BE,Sigriswil,3056.0,2887.0,3157.0,3029.0,3037.0,3093.0,3267.0,3466.0,3476.0,3788.0,3920.0,3739.0,3540.0,3536.0,4062.0,4496.0
613,BE,Steffisburg 75),3166.0,3069.0,3453.0,3898.0,3880.0,4829.0,5830.0,6682.0,6755.0,8009.0,8941.0,10757.0,12621.0,12539.0,13522.0,14349.0
614,BE,Teuffenthal (BE),254.0,222.0,228.0,237.0,221.0,192.0,234.0,205.0,210.0,212.0,220.0,217.0,202.0,189.0,196.0,197.0
615,BE,Thierachern,803.0,765.0,826.0,815.0,790.0,868.0,951.0,984.0,924.0,1046.0,1085.0,1187.0,1387.0,1607.0,1906.0,1888.0
616,BE,Thun 76),6019.0,6148.0,7290.0,8015.0,8286.0,10213.0,12173.0,14162.0,16524.0,20239.0,24157.0,29034.0,36523.0,36891.0,38211.0,40377.0
617,BE,Uebeschi,652.0,588.0,542.0,530.0,468.0,506.0,452.0,445.0,443.0,437.0,480.0,486.0,493.0,546.0,584.0,678.0
618,BE,Uetendorf,1546.0,1478.0,1568.0,1667.0,1678.0,1841.0,2030.0,2003.0,2046.0,2185.0,2365.0,2810.0,3132.0,4538.0,5449.0,5702.0
619,BE,Unterlangenegg,1220.0,1140.0,1204.0,1104.0,1075.0,982.0,969.0,1003.0,976.0,934.0,972.0,924.0,944.0,912.0,946.0,927.0
620,BE,Wachseldorn 43),347.0,322.0,358.0,351.0,354.0,334.0,294.0,298.0,318.0,310.0,342.0,331.0,301.0,305.0,285.0,281.0
621,BE,Zwieselberg,257.0,226.0,219.0,216.0,204.0,227.0,243.0,246.0,246.0,264.0,253.0,240.0,230.0,248.0,241.0,236.0
622,BE,Affoltern im Emmental 77)  78),1140.0,992.0,1061.0,1055.0,1050.0,1142.0,1175.0,1162.0,1130.0,1160.0,1237.0,1206.0,1223.0,1150.0,1141.0,1212.0
623,BE,Dürrenroth 12),1438.0,1365.0,1456.0,1453.0,1429.0,1441.0,1427.0,1463.0,1402.0,1287.0,1330.0,1221.0,1084.0,1042.0,1058.0,1032.0
624,BE,Eriswil 79),1973.0,1905.0,2002.0,2017.0,2045.0,2083.0,2010.0,1945.0,1841.0,1812.0,1847.0,1697.0,1521.0,1364.0,1477.0,1439.0
625,BE,Huttwil,3398.0,3122.0,3392.0,3376.0,3575.0,3916.0,4219.0,4169.0,4146.0,4364.0,4661.0,4664.0,4800.0,4612.0,4809.0,4825.0
626,BE,Lützelflüh 63)  80)  81)  82),3433.0,3254.0,3336.0,3429.0,3413.0,3444.0,3644.0,3705.0,3764.0,3766.0,4042.0,3960.0,3842.0,3770.0,3826.0,3957.0
627,BE,Rüegsau 77)  80)  83),2294.0,2256.0,2361.0,2511.0,2440.0,2567.0,2582.0,2639.0,2679.0,2820.0,2902.0,2816.0,2627.0,2611.0,2746.0,2935.0
628,BE,Sumiswald 78)  81)  83),5564.0,5239.0,5547.0,5870.0,5730.0,5353.0,5595.0,5714.0,5460.0,5638.0,5700.0,5525.0,5334.0,5070.0,5353.0,5307.0
629,BE,Trachselwald 82),1717.0,1672.0,1670.0,1604.0,1554.0,1473.0,1531.0,1458.0,1387.0,1335.0,1393.0,1269.0,1199.0,1054.0,1046.0,1100.0
630,BE,Walterswil (BE) 12),850.0,803.0,865.0,803.0,827.0,845.0,786.0,756.0,727.0,670.0,657.0,600.0,611.0,586.0,536.0,546.0
631,BE,Wyssachen 79)  84),2163.0,1902.0,1955.0,2002.0,1954.0,1467.0,1428.0,1407.0,1366.0,1326.0,1414.0,1335.0,1270.0,1172.0,1257.0,1198.0
632,BE,Attiswil,965.0,863.0,884.0,928.0,933.0,902.0,977.0,973.0,1019.0,1013.0,1110.0,1206.0,1395.0,1339.0,1324.0,1334.0
633,BE,Berken,77.0,84.0,94.0,74.0,63.0,114.0,94.0,86.0,86.0,66.0,74.0,80.0,73.0,63.0,58.0,51.0
634,BE,Bettenhausen,433.0,418.0,420.0,413.0,417.0,390.0,392.0,403.0,417.0,387.0,395.0,408.0,407.0,355.0,424.0,475.0
635,BE,Bollodingen,274.0,234.0,254.0,252.0,240.0,239.0,247.0,240.0,228.0,228.0,236.0,221.0,209.0,201.0,238.0,212.0
636,BE,Farnern,268.0,235.0,294.0,309.0,248.0,274.0,236.0,219.0,183.0,168.0,189.0,192.0,159.0,177.0,205.0,221.0
637,BE,Graben,325.0,315.0,327.0,330.0,304.0,303.0,326.0,298.0,309.0,299.0,342.0,312.0,297.0,263.0,262.0,309.0
638,BE,Heimenhausen,388.0,354.0,378.0,408.0,413.0,416.0,421.0,369.0,378.0,335.0,342.0,324.0,348.0,287.0,347.0,453.0
639,BE,Hermiswil,155.0,164.0,146.0,161.0,139.0,112.0,104.0,104.0,78.0,98.0,101.0,116.0,109.0,102.0,109.0,101.0
640,BE,Herzogenbuchsee,1525.0,1734.0,2033.0,2334.0,2292.0,2533.0,2737.0,2913.0,3235.0,3255.0,3790.0,4641.0,5140.0,5107.0,5195.0,5338.0
641,BE,Inkwil,420.0,464.0,446.0,456.0,464.0,442.0,463.0,476.0,474.0,444.0,507.0,572.0,614.0,597.0,642.0,654.0
642,BE,Niederbipp,2337.0,2314.0,2308.0,2215.0,2116.0,2245.0,2376.0,2574.0,2760.0,2690.0,3050.0,3141.0,3293.0,3165.0,3512.0,3930.0
643,BE,Niederönz,435.0,444.0,477.0,490.0,466.0,446.0,460.0,486.0,524.0,475.0,574.0,738.0,952.0,1088.0,1229.0,1410.0
644,BE,Oberbipp,801.0,786.0,859.0,883.0,879.0,801.0,913.0,905.0,904.0,917.0,981.0,989.0,999.0,1066.0,1315.0,1407.0
645,BE,Oberönz,385.0,359.0,396.0,351.0,319.0,327.0,350.0,345.0,376.0,386.0,403.0,463.0,670.0,745.0,887.0,880.0
646,BE,Ochlenberg,1093.0,1037.0,1071.0,1068.0,1017.0,914.0,902.0,914.0,865.0,872.0,839.0,805.0,713.0,720.0,708.0,641.0
647,BE,Röthenbach bei Herzogenbuchsee,314.0,335.0,352.0,350.0,348.0,374.0,317.0,282.0,312.0,327.0,340.0,333.0,292.0,315.0,341.0,319.0
648,BE,Rumisberg,471.0,424.0,421.0,415.0,440.0,353.0,323.0,377.0,388.0,377.0,391.0,360.0,385.0,378.0,442.0,455.0
649,BE,Seeberg 85),1954.0,1866.0,1968.0,1897.0,1802.0,1722.0,1724.0,1708.0,1631.0,1535.0,1552.0,1452.0,1318.0,1224.0,1311.0,1455.0
650,BE,Thörigen,718.0,705.0,781.0,740.0,738.0,650.0,643.0,641.0,697.0,661.0,688.0,691.0,725.0,786.0,898.0,965.0
651,BE,Walliswil bei Niederbipp,204.0,226.0,230.0,214.0,214.0,333.0,192.0,220.0,231.0,240.0,223.0,206.0,175.0,197.0,198.0,239.0
652,BE,Walliswil bei Wangen,567.0,525.0,562.0,539.0,529.0,599.0,576.0,598.0,580.0,559.0,588.0,600.0,623.0,521.0,552.0,551.0
653,BE,Wangen an der Aare,968.0,1023.0,1107.0,1279.0,1142.0,1440.0,1415.0,1393.0,1417.0,1442.0,1652.0,1936.0,2013.0,1758.0,1784.0,1889.0
654,BE,Wangenried,415.0,388.0,415.0,397.0,397.0,332.0,299.0,346.0,339.0,339.0,381.0,368.0,378.0,404.0,375.0,382.0
655,BE,Wanzwil,103.0,105.0,124.0,121.0,143.0,137.0,131.0,108.0,108.0,116.0,128.0,146.0,230.0,223.0,257.0,241.0
656,BE,Wiedlisbach,924.0,902.0,889.0,901.0,907.0,1370.0,1389.0,1429.0,1591.0,1659.0,1823.0,1940.0,2094.0,1970.0,2173.0,2414.0
657,BE,Wolfisberg,285.0,249.0,231.0,193.0,207.0,217.0,187.0,207.0,172.0,192.0,181.0,185.0,161.0,135.0,149.0,174.0
658,BL,Aesch (BL),998.0,1148.0,1365.0,1459.0,1555.0,1867.0,2069.0,2559.0,2809.0,2829.0,3149.0,3981.0,6060.0,7954.0,9560.0,9735.0
659,BL,Allschwil,1007.0,1215.0,1270.0,1823.0,2402.0,3096.0,3911.0,4583.0,7157.0,7315.0,7900.0,12875.0,17638.0,17952.0,18802.0,18131.0
660,BL,Arlesheim,910.0,936.0,967.0,947.0,1019.0,1599.0,1952.0,2350.0,3228.0,3360.0,3898.0,5219.0,8038.0,8224.0,8293.0,8628.0
661,BL,Biel-Benken 3),600.0,524.0,515.0,523.0,584.0,587.0,585.0,570.0,559.0,587.0,598.0,682.0,1293.0,1892.0,2229.0,2679.0
662,BL,Binningen,1229.0,1776.0,2207.0,3854.0,4181.0,5135.0,6303.0,6528.0,6809.0,6724.0,7864.0,11765.0,15344.0,14195.0,13996.0,13977.0
663,BL,Birsfelden 4),0.0,1416.0,1833.0,3271.0,3577.0,3614.0,4857.0,5384.0,6175.0,5703.0,6148.0,10068.0,14226.0,12543.0,11290.0,10429.0
664,BL,Bottmingen,438.0,531.0,585.0,639.0,747.0,851.0,873.0,987.0,1194.0,1151.0,1411.0,2498.0,3976.0,4870.0,5534.0,5508.0
665,BL,Ettingen,654.0,648.0,705.0,778.0,751.0,841.0,1091.0,1144.0,1082.0,1077.0,1220.0,1403.0,2191.0,4079.0,4859.0,4764.0
666,BL,Münchenstein,955.0,1202.0,1106.0,1257.0,1360.0,1988.0,2907.0,3634.0,4625.0,5189.0,6033.0,10345.0,11777.0,11002.0,11650.0,11702.0
667,BL,Muttenz 4),2222.0,1704.0,1734.0,2057.0,2102.0,2502.0,2703.0,3264.0,4966.0,5929.0,7125.0,11963.0,15518.0,16911.0,17181.0,16654.0
668,BL,Oberwil (BL),794.0,854.0,884.0,1007.0,1140.0,1516.0,1687.0,1993.0,2210.0,2128.0,2540.0,3873.0,6678.0,7646.0,8626.0,9363.0
669,BL,Pfeffingen,270.0,273.0,315.0,287.0,297.0,347.0,375.0,406.0,467.0,416.0,429.0,515.0,935.0,1289.0,1612.0,2027.0
670,BL,Reinach (BL),816.0,829.0,911.0,951.0,992.0,1213.0,1463.0,1817.0,2558.0,2813.0,3475.0,6152.0,13419.0,17813.0,17905.0,18323.0
671,BL,Schönenbuch,218.0,251.0,222.0,257.0,235.0,255.0,240.0,257.0,280.0,296.0,298.0,298.0,453.0,754.0,1002.0,1245.0
672,BL,Therwil,892.0,923.0,926.0,862.0,961.0,1028.0,1036.0,1082.0,1202.0,1198.0,1459.0,1946.0,5412.0,7311.0,7608.0,8434.0
673,BL,Blauen,337.0,325.0,325.0,304.0,289.0,295.0,310.0,310.0,328.0,369.0,394.0,351.0,345.0,410.0,560.0,660.0
674,BL,Brislach,442.0,413.0,401.0,402.0,369.0,424.0,478.0,451.0,507.0,507.0,615.0,722.0,829.0,864.0,1062.0,1392.0
675,BL,Burg im Leimental,248.0,238.0,211.0,184.0,175.0,163.0,175.0,172.0,174.0,165.0,215.0,176.0,175.0,190.0,196.0,229.0
676,BL,Dittingen,326.0,372.0,355.0,326.0,340.0,356.0,392.0,416.0,455.0,516.0,557.0,560.0,709.0,630.0,612.0,686.0
